,t1,sl,pt
2018-12-20 09:43:13,2018-12-21 09:43:53,,2018-12-20 14:02:53
2018-12-20 11:50:42,2018-12-21 11:50:51,2018-12-21 10:17:57,2018-12-20 14:03:52
2018-12-20 14:02:52,2018-12-21 14:02:54,2018-12-21 10:11:23,
2018-12-20 14:44:12,2018-12-21 14:44:27,,2018-12-21 10:18:00
2018-12-20 15:52:00,2018-12-21 15:52:04,2018-12-21 10:11:06,2018-12-21 15:37:37
2018-12-21 10:10:51,2018-12-24 09:30:00,2018-12-21 12:30:22,
2018-12-21 11:07:16,2018-12-24 09:30:00,,2018-12-21 14:44:44
2018-12-21 12:30:09,2018-12-24 09:30:00,,2018-12-21 15:36:29
2018-12-21 15:15:11,2018-12-24 09:30:00,,2018-12-24 09:30:00
2018-12-24 09:30:00,2018-12-26 09:30:00,2018-12-24 10:06:29,
2018-12-24 09:54:18,2018-12-26 09:30:00,,2018-12-24 13:21:44
2018-12-24 10:37:56,2018-12-26 09:30:00,2018-12-24 12:21:07,
2018-12-24 11:24:22,2018-12-26 09:30:00,,
2018-12-24 12:55:12,2018-12-26 09:30:00,,
2018-12-26 10:04:20,2018-12-27 10:04:34,2018-12-26 11:55:38,
2018-12-26 11:28:59,2018-12-27 11:29:07,,2018-12-26 12:11:26
2018-12-26 12:06:52,2018-12-27 12:07:10,,2018-12-26 15:06:24
2018-12-26 15:15:57,2018-12-27 15:16:09,,2018-12-26 15:56:49
2018-12-26 15:59:04,2018-12-27 15:59:04,2018-12-27 09:49:43,
2018-12-27 09:48:36,2018-12-28 09:50:43,2018-12-27 15:40:19,
2018-12-27 14:15:24,2018-12-28 14:15:26,2018-12-27 15:24:56,
2018-12-27 15:23:20,2018-12-28 15:23:22,,2018-12-27 15:59:44
2018-12-27 15:44:41,2018-12-28 15:44:44,,
2018-12-28 09:46:05,2018-12-31 09:30:00,,
2019-01-02 09:30:00,2019-01-03 09:30:00,2019-01-02 11:14:47,
2019-01-02 11:06:44,2019-01-03 11:09:03,2019-01-03 10:10:58,
2019-01-03 09:33:10,2019-01-04 09:33:59,,
2019-01-03 11:43:44,2019-01-04 11:44:14,,2019-01-03 15:59:47
2019-01-03 15:59:48,2019-01-04 15:59:48,2019-01-04 09:30:00,
2019-01-04 09:34:43,2019-01-07 09:30:00,,2019-01-04 12:41:59
2019-01-04 12:40:15,2019-01-07 09:30:00,,
2019-01-07 12:34:10,2019-01-08 12:35:02,,
2019-01-09 10:02:07,2019-01-10 10:03:21,,
2019-01-10 14:22:18,2019-01-11 14:23:03,,
2019-01-15 11:57:59,2019-01-16 11:58:18,,
2019-01-16 09:46:33,2019-01-17 09:48:22,,
2019-01-23 09:48:09,2019-01-24 09:48:17,2019-01-23 11:58:01,
2019-01-23 11:52:59,2019-01-24 11:54:30,,
2019-01-24 10:15:19,2019-01-25 10:15:21,,
2019-01-25 09:30:00,2019-01-28 09:30:00,,
2019-01-28 09:30:00,2019-01-29 09:30:00,,
2019-01-29 09:46:15,2019-01-30 09:46:24,,
2019-01-30 14:00:14,2019-01-31 14:00:15,,
2019-01-31 11:47:30,2019-02-01 11:48:29,,
2019-06-05 09:30:00,2019-06-06 09:30:00,,
2019-06-06 09:41:17,2019-06-07 09:46:46,,
2019-06-07 09:29:59,2019-06-10 09:30:00,,
2019-06-10 09:34:54,2019-06-11 09:37:42,,
2019-06-12 11:55:02,2019-06-13 11:55:16,,
2019-08-05 15:05:27,2019-08-06 15:05:56,2019-08-06 09:30:00,
2019-08-06 09:30:00,2019-08-07 09:30:00,,
2019-08-06 14:34:25,2019-08-07 14:34:39,2019-08-07 09:31:52,
2019-08-07 09:30:00,2019-08-08 09:30:00,,2019-08-07 15:30:49
2019-08-07 10:50:40,2019-08-08 10:50:49,2019-08-08 09:30:00,
2019-08-07 14:46:27,2019-08-08 14:48:47,,2019-08-08 10:53:18
2019-08-08 10:31:39,2019-08-09 10:32:34,,
2019-08-09 11:27:24,2019-08-12 09:30:00,,
2019-08-12 09:32:52,2019-08-13 09:37:04,,
2019-08-13 09:45:50,2019-08-14 09:46:34,2019-08-13 10:27:06,2019-08-14 09:31:37
2019-08-13 10:27:06,2019-08-14 10:29:29,2019-08-14 09:30:00,
2019-08-14 09:30:00,2019-08-15 09:30:00,,2019-08-14 12:58:20
2019-08-14 12:55:42,2019-08-15 12:56:05,,
2019-08-15 14:00:25,2019-08-16 14:05:19,2019-08-16 09:30:00,
2019-08-16 09:30:00,2019-08-19 09:30:00,,2019-08-19 09:30:00
2019-08-19 09:30:00,2019-08-20 09:30:00,,
2019-08-22 09:39:55,2019-08-23 09:42:10,,
2019-08-23 11:02:00,2019-08-26 09:30:00,,2019-08-23 13:22:01
2019-08-23 13:22:01,2019-08-26 09:30:00,,
2019-08-26 09:30:00,2019-08-27 09:30:00,,
2019-08-27 12:42:18,2019-08-28 12:44:15,,
2019-08-29 09:30:00,2019-08-30 09:30:00,,
2019-08-30 09:32:34,2019-09-03 09:30:00,,
2019-09-03 09:32:02,2019-09-04 09:36:33,,
2019-09-04 09:30:00,2019-09-05 09:30:00,,2019-09-05 09:30:00
2019-09-05 09:30:00,2019-09-06 09:30:00,,
2019-09-09 10:13:30,2019-09-10 10:15:54,,
2019-09-11 09:48:22,2019-09-12 09:48:35,,
2019-09-13 09:36:54,2019-09-16 09:30:00,,
2019-09-18 14:14:46,2019-09-19 14:16:28,,
2019-09-19 11:31:41,2019-09-20 11:31:53,,
2019-09-20 13:16:59,2019-09-23 09:30:00,,
2019-10-02 11:31:01,2019-10-03 11:31:10,,2019-10-03 10:04:17
2019-10-03 10:00:39,2019-10-04 10:01:34,2019-10-03 13:40:37,
2019-10-03 11:03:09,2019-10-04 11:06:23,2019-10-04 09:31:07,
2019-10-04 09:30:00,2019-10-07 09:30:00,,2019-10-04 15:49:52
2019-10-04 15:50:01,2019-10-07 09:30:00,,
2019-10-08 09:30:00,2019-10-09 09:30:00,,
2019-10-09 14:54:55,2019-10-10 14:55:37,,
2019-10-10 10:59:39,2019-10-11 11:01:22,,2019-10-11 09:35:49
2019-10-11 09:30:00,2019-10-14 09:30:00,,
2019-10-15 10:32:21,2019-10-16 10:32:52,,
2019-10-21 09:31:54,2019-10-22 09:35:07,,
2020-02-25 10:22:47,2020-02-26 10:24:55,,2020-02-25 12:23:00
2020-02-25 12:23:00,2020-02-26 12:23:23,,2020-02-25 14:01:49
2020-02-25 13:59:59,2020-02-26 14:00:10,,2020-02-26 13:36:09
2020-02-26 09:42:02,2020-02-27 09:43:10,2020-02-26 13:34:57,
2020-02-26 12:08:18,2020-02-27 12:08:18,,2020-02-27 09:29:59
2020-02-26 13:45:16,2020-02-27 13:45:27,,2020-02-27 09:29:59
2020-02-27 09:29:59,2020-02-28 09:29:59,,2020-02-27 10:26:58
2020-02-27 10:23:19,2020-02-28 10:24:03,2020-02-27 12:02:20,2020-02-27 15:57:39
2020-02-27 10:59:40,2020-02-28 10:59:55,2020-02-27 15:50:24,2020-02-27 12:40:06
2020-02-27 12:14:17,2020-02-28 12:14:42,2020-02-27 13:43:37,
2020-02-27 13:42:47,2020-02-28 13:43:16,2020-02-27 15:50:40,
2020-02-27 15:32:41,2020-02-28 15:32:53,,2020-02-28 09:00:16
2020-02-27 15:59:53,2020-02-28 15:59:53,,2020-02-28 09:00:16
2020-02-28 09:00:16,2020-03-02 09:30:00,,2020-02-28 09:57:43
2020-02-28 09:54:25,2020-03-02 09:30:00,2020-02-28 11:43:15,
2020-02-28 11:32:14,2020-03-02 09:30:00,,
2020-02-28 13:45:43,2020-03-02 09:30:00,2020-03-02 09:30:00,
2020-02-28 15:44:08,2020-03-02 09:30:00,2020-02-28 15:59:20,
2020-02-28 15:59:20,2020-03-02 09:30:00,,
2020-03-02 11:11:45,2020-03-03 11:12:21,,2020-03-02 15:47:33
2020-03-02 15:50:14,2020-03-03 15:50:27,2020-03-03 14:03:48,
2020-03-03 10:01:07,2020-03-04 10:01:42,2020-03-03 11:12:54,
2020-03-03 11:12:21,2020-03-04 11:12:22,,2020-03-03 14:09:49
2020-03-03 14:05:44,2020-03-04 14:05:57,2020-03-04 09:33:27,
2020-03-04 09:30:00,2020-03-05 09:30:00,,
2020-03-04 15:30:37,2020-03-05 15:31:37,2020-03-05 09:55:24,
2020-03-05 09:30:00,2020-03-06 09:30:00,2020-03-06 09:30:00,
2020-03-05 15:16:42,2020-03-06 15:16:50,,2020-03-06 09:30:01
2020-03-06 09:30:00,2020-03-09 08:43:43,2020-03-09 08:43:43,
2020-03-06 15:57:21,2020-03-09 08:43:43,2020-03-09 08:43:43,
2020-03-09 08:43:43,2020-03-10 09:30:00,2020-03-09 09:49:13,2020-03-09 09:56:44
2020-03-09 09:49:13,2020-03-10 09:49:18,2020-03-09 09:49:16,
2020-03-09 09:49:16,2020-03-10 09:49:18,2020-03-09 09:56:18,
2020-03-09 09:56:18,2020-03-10 09:57:43,,2020-03-09 13:55:46
2020-03-09 13:41:43,2020-03-10 13:41:58,2020-03-10 09:30:00,
2020-03-10 09:30:00,2020-03-11 09:30:00,2020-03-10 11:22:43,
2020-03-10 11:14:50,2020-03-11 11:14:55,2020-03-10 15:22:16,
2020-03-10 14:41:57,2020-03-11 14:42:13,2020-03-11 14:09:49,
2020-03-11 09:34:03,2020-03-12 09:34:07,2020-03-11 15:07:08,
2020-03-11 14:23:46,2020-03-12 14:23:48,,2020-03-12 09:30:00
2020-03-12 09:30:00,2020-03-13 09:30:00,2020-03-12 09:50:44,2020-03-12 13:03:34
2020-03-12 09:50:44,2020-03-13 09:51:05,2020-03-12 09:51:02,
2020-03-12 09:51:02,2020-03-13 09:51:05,2020-03-12 12:59:42,2020-03-12 19:51:30
2020-03-12 09:57:45,2020-03-13 09:58:17,2020-03-12 13:05:23,2020-03-12 15:59:07
2020-03-12 12:58:38,2020-03-13 12:59:00,2020-03-12 15:56:56,
2020-03-12 13:36:22,2020-03-13 13:36:24,2020-03-12 19:51:30,
2020-03-12 19:51:30,2020-03-16 09:30:00,2020-03-13 09:30:00,
2020-03-13 09:30:00,2020-03-16 09:30:00,,2020-03-13 11:30:07
2020-03-13 10:59:16,2020-03-16 09:30:00,2020-03-13 15:50:16,2020-03-16 09:30:00
2020-03-13 13:30:33,2020-03-16 09:30:00,2020-03-16 09:30:00,2020-03-13 15:59:28
2020-03-13 15:50:18,2020-03-16 09:30:00,2020-03-16 09:30:00,
2020-03-16 09:30:00,2020-03-17 09:30:00,,2020-03-16 10:39:44
2020-03-16 09:58:18,2020-03-17 09:58:42,2020-03-16 11:20:14,
2020-03-16 10:46:15,2020-03-17 10:46:30,2020-03-16 15:37:32,
2020-03-16 14:04:05,2020-03-17 14:04:39,2020-03-17 12:14:51,
2020-03-16 15:56:58,2020-03-17 15:57:20,2020-03-17 11:53:01,
2020-03-17 11:15:21,2020-03-18 11:15:31,2020-03-18 11:14:57,
2020-03-18 09:29:59,2020-03-19 09:30:00,2020-03-18 14:19:18,
2020-03-18 12:56:02,2020-03-19 12:56:11,,
2020-03-18 15:53:54,2020-03-19 15:54:20,,
2020-03-19 09:42:13,2020-03-20 09:44:10,,2020-03-19 10:15:07
2020-03-19 10:14:26,2020-03-20 10:14:39,,
2020-03-20 09:46:01,2020-03-23 09:30:00,,
2020-03-20 14:26:21,2020-03-23 09:30:00,,
2020-03-23 09:31:39,2020-03-24 09:32:01,,
2020-03-23 11:41:06,2020-03-24 11:41:48,2020-03-24 09:30:00,
2020-03-23 13:12:26,2020-03-24 13:12:51,2020-03-23 15:33:44,2020-03-24 09:37:04
2020-03-23 15:11:37,2020-03-24 15:11:48,2020-03-24 09:30:00,
2020-03-24 09:30:00,2020-03-25 09:30:00,,2020-03-24 15:56:49
2020-03-25 09:35:35,2020-03-26 09:35:42,,
2020-03-25 12:34:24,2020-03-26 12:34:48,,
2020-03-26 10:20:17,2020-03-27 10:20:37,,
2020-03-27 09:48:00,2020-03-30 09:30:00,,
2020-03-30 15:09:32,2020-03-31 15:09:57,,
2020-04-01 09:30:00,2020-04-02 09:30:00,,
2020-04-02 10:37:06,2020-04-03 10:37:15,,
2020-04-06 09:30:00,2020-04-07 09:30:00,,2020-04-07 08:43:57
2020-04-07 08:43:57,2020-04-08 09:29:59,,
2020-04-07 15:59:42,2020-04-08 15:59:42,2020-04-08 14:32:51,
2020-04-08 14:24:47,2020-04-09 14:24:57,,2020-04-09 09:48:00
2020-04-09 09:44:47,2020-04-13 09:30:00,,
2020-04-13 09:44:50,2020-04-14 09:45:29,,
2020-04-14 09:43:23,2020-04-15 09:43:28,,
2020-04-15 09:30:00,2020-04-16 09:30:00,,
2020-04-17 09:30:00,2020-04-20 09:30:00,,
2020-04-21 09:29:59,2020-04-22 09:30:00,,
2020-04-23 09:37:24,2020-04-24 09:39:21,,
2020-04-27 09:35:35,2020-04-28 09:35:46,,2020-04-28 09:30:00
2020-04-28 09:30:00,2020-04-29 09:30:00,,
2020-04-29 09:30:20,2020-04-30 09:30:59,,
2020-04-30 09:30:59,2020-05-01 09:31:34,,2020-05-01 09:30:00
2020-05-01 09:30:00,2020-05-04 09:30:00,,
2020-05-04 09:30:57,2020-05-05 09:31:10,,
2020-05-05 09:30:00,2020-05-06 09:30:00,,
2020-05-06 11:25:06,2020-05-07 11:26:51,,
2020-05-07 11:45:28,2020-05-08 11:45:42,,
2020-05-08 14:15:00,2020-05-11 09:30:00,,
2020-05-12 14:17:59,2020-05-13 14:18:19,,2020-05-13 09:34:00
2020-05-13 09:30:16,2020-05-14 09:31:33,,2020-05-13 11:45:46
2020-05-13 11:47:02,2020-05-14 11:47:30,,2020-05-14 09:56:48
2020-05-14 09:54:22,2020-05-15 09:54:59,2020-05-14 11:18:18,
2020-05-14 10:51:14,2020-05-15 10:52:58,,
2020-05-14 13:30:50,2020-05-15 13:32:43,,
2020-05-18 09:20:28,2020-05-19 09:30:00,,
2020-05-19 15:59:59,2020-05-20 15:59:59,,
2020-05-26 09:30:00,2020-05-27 09:30:00,,
2020-05-27 09:29:59,2020-05-28 09:29:59,,
2020-05-28 09:29:59,2020-05-29 09:30:00,,
2020-05-29 09:30:21,2020-06-01 07:00:13,,
2020-06-01 07:00:13,2020-06-02 09:30:00,,
2020-06-02 15:57:36,2020-06-03 15:57:38,,2020-06-03 11:03:50
2020-06-03 11:03:50,2020-06-04 11:04:11,,
2020-06-05 09:08:27,2020-06-08 09:30:00,,
2020-06-08 13:38:07,2020-06-09 13:38:44,2020-06-09 10:10:50,
2020-06-09 09:31:21,2020-06-10 09:32:12,,
2020-06-10 09:56:17,2020-06-11 09:56:59,,2020-06-11 09:29:59
2020-06-11 09:29:59,2020-06-12 09:30:00,,2020-06-11 12:13:49
2020-06-11 11:46:21,2020-06-12 11:46:34,,2020-06-11 15:24:35
2020-06-12 09:30:00,2020-06-15 09:29:59,,2020-06-12 13:46:50
2020-06-12 11:24:53,2020-06-15 09:29:59,,
2020-06-15 09:29:59,2020-06-16 09:30:00,,2020-06-15 13:06:49
2020-06-15 12:18:16,2020-06-16 12:18:35,,2020-06-16 09:30:00
2020-06-16 09:30:00,2020-06-17 09:30:00,2020-06-16 11:00:34,
2020-06-16 11:01:00,2020-06-17 11:01:17,,
2020-06-19 13:56:16,2020-06-22 09:30:00,,
2020-06-24 09:49:01,2020-06-25 09:49:30,,
2020-06-26 10:50:27,2020-06-29 09:30:00,,
2020-06-29 15:59:58,2020-06-30 15:59:59,,
2020-07-01 09:33:15,2020-07-02 09:33:32,,
2020-07-02 09:35:02,2020-07-06 09:29:59,,
2020-07-07 15:42:59,2020-07-08 15:44:16,,
2020-07-09 10:40:17,2020-07-10 10:41:08,,
2020-07-10 10:43:09,2020-07-13 09:29:59,,
2020-07-13 09:29:59,2020-07-14 09:29:59,,
2020-07-13 15:50:00,2020-07-14 15:50:01,2020-07-14 15:44:00,
2020-07-14 11:33:33,2020-07-15 11:34:00,,2020-07-15 09:30:00
2020-07-15 09:30:00,2020-07-16 09:30:00,,
2020-07-21 09:39:46,2020-07-22 09:40:27,,
2020-07-23 12:23:10,2020-07-24 12:23:16,,
2020-07-24 11:33:26,2020-07-27 09:30:00,,
2020-07-29 12:13:55,2020-07-30 12:16:00,2020-07-30 09:52:29,
2020-07-30 09:30:00,2020-07-31 09:30:00,,
2020-07-31 10:28:24,2020-08-03 09:30:00,,
2020-07-31 15:58:02,2020-08-03 09:30:00,,
2020-08-04 11:28:16,2020-08-05 11:29:46,,
2020-08-05 09:32:19,2020-08-06 09:33:10,,
2020-08-07 12:47:19,2020-08-10 08:07:52,,
2020-08-10 09:34:13,2020-08-11 09:34:52,,2020-08-11 09:20:41
2020-08-11 09:20:41,2020-08-12 09:30:00,2020-08-11 15:18:07,
2020-08-11 15:16:22,2020-08-12 15:16:30,,
2020-08-12 09:30:00,2020-08-13 09:30:00,,
2020-08-13 09:29:59,2020-08-14 09:30:00,,
2020-09-04 09:30:00,2020-09-08 09:30:00,,2020-09-04 10:35:34
2020-09-04 10:21:33,2020-09-08 09:30:00,,2020-09-04 11:25:39
2020-09-04 10:37:57,2020-09-08 09:30:00,2020-09-04 14:40:33,
2020-09-04 14:28:06,2020-09-08 09:30:00,,
2020-09-08 09:30:00,2020-09-09 09:30:00,2020-09-08 09:45:02,
2020-09-08 09:45:02,2020-09-09 09:45:16,,
2020-09-08 13:38:06,2020-09-09 13:41:07,,
2020-09-08 15:04:50,2020-09-09 15:07:55,2020-09-09 09:50:50,
2020-09-09 09:50:50,2020-09-10 09:51:52,,
2020-09-10 10:58:08,2020-09-11 11:00:23,,2020-09-10 15:20:31
2020-09-10 14:29:26,2020-09-11 14:30:49,,
2020-09-14 09:30:00,2020-09-15 09:30:00,,
2020-09-15 09:31:47,2020-09-16 09:35:38,,
2020-09-16 10:57:34,2020-09-17 11:00:17,2020-09-17 09:30:00,
2020-09-17 09:30:00,2020-09-18 09:30:00,,
2020-09-17 10:11:01,2020-09-18 10:12:39,,
2020-09-18 13:27:43,2020-09-21 09:30:00,,2020-09-21 09:30:00
2020-09-21 09:30:00,2020-09-22 09:30:00,2020-09-21 10:16:46,
2020-09-21 10:16:46,2020-09-22 10:16:46,2020-09-22 09:41:02,
2020-09-22 09:32:14,2020-09-23 09:33:01,,
2020-09-23 10:11:02,2020-09-24 10:12:02,,2020-09-23 14:40:40
2020-09-23 14:19:56,2020-09-24 14:20:37,,2020-09-24 09:33:44
2020-09-24 09:33:44,2020-09-25 09:33:46,2020-09-24 13:15:09,
2020-09-24 12:20:02,2020-09-25 12:22:28,,
2020-09-24 15:20:28,2020-09-25 15:21:02,2020-09-25 15:00:04,
2020-09-25 13:41:38,2020-09-28 09:30:00,,2020-09-28 09:30:00
2020-09-28 09:30:00,2020-09-29 09:30:00,,
2020-09-29 11:15:09,2020-09-30 11:18:15,2020-09-30 10:05:03,
2020-09-30 09:47:35,2020-10-01 09:47:39,,
2020-09-30 15:17:04,2020-10-01 15:18:09,,
2020-10-01 09:33:21,2020-10-02 09:33:27,2020-10-02 09:29:59,
2020-10-01 14:13:01,2020-10-02 14:15:02,2020-10-02 12:45:10,
2020-10-02 09:29:59,2020-10-05 09:30:00,,2020-10-02 12:10:06
2020-10-02 11:15:07,2020-10-05 09:30:00,,
2020-10-02 13:25:37,2020-10-05 09:30:00,,
2020-10-05 10:42:50,2020-10-06 10:43:44,,
2020-10-06 13:09:30,2020-10-07 13:09:50,2020-10-06 14:54:59,
2020-10-06 14:54:21,2020-10-07 14:55:46,,
2020-10-07 09:32:06,2020-10-08 09:32:35,,
2020-10-08 09:36:50,2020-10-09 09:38:25,,2020-10-09 09:30:00
2020-10-09 09:30:00,2020-10-12 09:30:00,,
2020-10-12 13:22:35,2020-10-13 13:23:16,2020-10-13 11:41:21,
2020-10-13 10:46:05,2020-10-14 10:48:38,,
2020-10-15 09:30:00,2020-10-16 09:30:00,2020-10-15 15:01:17,
2020-10-15 13:22:55,2020-10-16 13:24:26,,
2020-10-19 13:43:26,2020-10-20 13:44:10,,
2020-10-20 10:52:30,2020-10-21 10:55:45,,
2020-10-20 15:17:19,2020-10-21 15:20:17,,
2020-10-22 13:14:18,2020-10-23 13:14:50,,
2020-10-26 09:30:00,2020-10-27 09:30:00,2020-10-26 11:01:02,
2020-10-26 11:01:02,2020-10-27 11:01:32,,
2020-10-27 15:48:24,2020-10-28 15:48:31,,2020-10-28 09:30:00
2020-10-28 09:30:00,2020-10-29 09:30:00,,2020-10-28 15:55:32
2020-10-28 10:24:36,2020-10-29 10:27:55,,2020-10-29 09:30:27
2020-10-28 16:22:25,2020-10-30 09:30:00,2020-10-29 14:06:16,
2020-10-29 10:38:55,2020-10-30 10:39:02,,
2020-10-29 14:08:51,2020-10-30 14:09:26,2020-10-30 10:29:10,
2020-10-30 09:30:00,2020-11-02 08:01:09,,2020-11-02 08:01:09
2020-10-30 10:43:50,2020-11-02 08:01:09,2020-10-30 18:26:39,
2020-10-30 15:59:46,2020-11-02 08:01:09,,2020-11-02 08:01:09
2020-11-02 08:01:09,2020-11-03 08:56:19,2020-11-02 08:19:02,
2020-11-02 08:19:02,2020-11-03 08:56:19,,2020-11-02 11:40:30
2020-11-02 11:40:30,2020-11-03 11:40:30,,2020-11-03 08:56:19
2020-11-03 08:56:19,2020-11-04 09:30:00,,
2020-11-04 10:05:57,2020-11-05 10:06:04,,
2020-11-04 15:16:15,2020-11-05 15:16:18,2020-11-05 10:15:58,
2020-11-05 09:34:24,2020-11-06 09:35:01,,
2020-11-09 08:02:05,2020-11-10 09:01:15,,2020-11-09 09:30:00
2020-11-09 09:30:00,2020-11-10 09:30:00,,
2020-11-09 10:35:05,2020-11-10 10:35:31,,
2020-11-12 12:41:18,2020-11-13 12:42:17,,
2020-11-13 11:39:27,2020-11-16 07:34:12,,2020-11-16 07:34:12
2020-11-16 07:34:12,2020-11-17 09:29:55,,
2020-11-17 09:34:25,2020-11-18 09:35:01,,
2020-11-18 15:59:45,2020-11-19 15:59:45,,
2020-11-23 15:00:47,2020-11-24 15:01:34,,2020-11-24 11:21:00
2020-11-24 10:21:51,2020-11-25 10:24:54,,
2020-11-30 10:28:27,2020-12-01 10:29:45,2020-12-01 10:21:48,
2020-12-01 09:45:56,2020-12-02 09:46:40,,
2020-12-04 09:31:37,2020-12-07 09:30:00,,
2020-12-09 09:32:35,2020-12-10 09:35:05,,
2020-12-11 09:50:09,2020-12-14 09:30:00,,
2020-12-14 13:47:34,2020-12-15 13:47:47,,
2020-12-15 13:08:26,2020-12-16 13:14:35,,
2020-12-21 09:30:00,2020-12-22 09:30:00,,
2020-12-21 12:51:45,2020-12-22 12:53:47,,
2020-12-23 11:20:00,2020-12-24 11:20:56,,
2020-12-28 09:30:00,2020-12-29 09:30:00,,
2020-12-31 14:34:29,2021-01-04 09:30:00,,
2021-01-04 10:31:46,2021-01-05 10:33:33,,2021-01-04 11:55:59
2021-01-04 11:55:59,2021-01-05 11:59:03,2021-01-05 09:40:47,
2021-01-05 09:36:54,2021-01-06 09:37:28,,2021-01-06 09:33:34
2021-01-05 14:00:48,2021-01-06 14:00:48,,2021-01-06 09:55:30
2021-01-06 09:46:51,2021-01-07 09:49:00,,2021-01-06 10:50:49
2021-01-06 10:50:49,2021-01-07 10:54:25,,
2021-01-07 10:23:06,2021-01-08 10:23:13,,
2021-01-08 13:37:20,2021-01-11 09:30:00,,
2021-01-12 09:57:19,2021-01-13 09:57:31,,
2021-01-14 12:09:34,2021-01-15 12:11:45,2021-01-15 09:30:28,
2021-01-15 09:30:00,2021-01-19 09:30:00,,
2021-01-19 09:30:00,2021-01-20 09:30:00,,
2021-01-22 09:30:00,2021-01-25 09:29:59,,
2021-01-25 09:53:57,2021-01-26 09:54:03,2021-01-26 09:30:00,
2021-01-25 15:57:55,2021-01-26 15:57:59,,
2021-01-27 14:49:44,2021-01-28 14:53:38,2021-01-28 09:43:07,
2021-01-28 09:30:00,2021-01-29 09:30:00,2021-01-28 11:08:19,
2021-01-28 11:07:29,2021-01-29 11:08:40,2021-01-29 09:30:00,
2021-01-29 09:30:00,2021-02-01 09:30:01,,2021-01-29 12:25:37
2021-01-29 12:16:19,2021-02-01 09:30:01,,
2021-02-01 11:43:07,2021-02-02 11:43:39,,2021-02-02 09:35:31
2021-02-02 09:33:20,2021-02-03 09:34:03,,
2021-02-04 09:33:11,2021-02-05 09:33:34,,2021-02-05 09:30:00
2021-02-05 09:30:00,2021-02-08 09:30:00,,
2021-02-08 15:59:54,2021-02-09 15:59:55,,
2021-02-12 15:52:33,2021-02-16 09:30:00,,
2021-02-25 15:31:19,2021-02-26 15:32:49,,2021-02-26 10:22:54
2021-02-26 10:07:11,2021-03-01 09:30:00,,
2021-02-26 11:06:53,2021-03-01 09:30:00,,
2021-02-26 15:59:35,2021-03-01 09:30:00,2021-03-01 09:30:00,
2021-03-01 09:30:00,2021-03-02 09:30:00,2021-03-01 14:02:29,
2021-03-01 14:09:09,2021-03-02 14:09:26,,
2021-03-04 10:09:13,2021-03-05 10:09:21,,2021-03-04 13:15:47
2021-03-04 12:50:29,2021-03-05 12:50:45,,2021-03-04 13:47:27
2021-03-04 13:47:27,2021-03-05 13:48:03,2021-03-05 09:30:00,
2021-03-04 14:47:31,2021-03-05 14:47:44,,2021-03-05 09:30:00
2021-03-05 09:30:00,2021-03-08 04:00:00,2021-03-05 11:18:37,2021-03-05 15:53:08
2021-03-05 11:07:09,2021-03-08 04:00:00,2021-03-05 13:18:41,
2021-03-05 12:29:08,2021-03-08 04:00:00,,2021-03-05 15:15:11
2021-03-05 15:04:31,2021-03-08 04:00:00,,
2021-03-08 09:29:59,2021-03-09 09:29:59,,2021-03-08 12:22:22
2021-03-08 11:27:55,2021-03-09 11:28:29,,
2021-03-10 13:09:31,2021-03-11 13:10:02,,
2021-03-12 15:35:27,2021-03-15 09:30:00,,
2021-03-26 15:56:34,2021-03-29 09:30:00,,
2021-03-29 10:55:03,2021-03-30 10:55:52,2021-03-29 15:25:01,
2021-05-12 12:00:26,2021-05-13 12:01:53,,
2021-05-12 15:52:43,2021-05-13 15:53:38,2021-05-13 09:50:54,
2021-05-13 09:50:54,2021-05-14 09:51:26,,2021-05-14 09:30:36
2021-05-14 08:00:00,2021-05-17 09:30:00,,
2021-05-19 12:54:13,2021-05-20 12:54:26,,
2021-05-20 11:00:35,2021-05-21 11:00:36,,2021-05-21 09:39:02
2021-05-21 09:38:43,2021-05-24 09:30:00,,
2021-05-26 09:49:34,2021-05-27 09:50:11,2021-05-27 09:32:40,
2021-06-22 11:11:41,2021-06-23 11:11:47,,
2021-06-25 09:52:15,2021-06-28 09:30:00,,
2021-06-29 14:39:03,2021-06-30 14:42:18,,
2021-07-01 10:12:48,2021-07-02 10:13:31,,
2021-07-12 10:04:08,2021-07-13 10:04:56,,
2021-07-20 09:34:38,2021-07-21 09:35:06,,2021-07-20 10:03:47
2021-07-20 10:02:49,2021-07-21 10:03:02,,2021-07-21 09:32:31
2021-07-21 09:36:46,2021-07-22 09:37:08,,
2021-07-26 09:33:31,2021-07-27 09:34:01,,
2021-07-28 14:51:10,2021-07-29 14:51:31,,
2021-12-01 13:07:31,2021-12-02 13:07:46,,2021-12-01 15:22:38
2021-12-03 10:45:52,2021-12-06 09:30:00,2021-12-06 09:30:00,
2021-12-07 09:33:08,2021-12-08 09:33:25,,
2021-12-17 15:52:28,2021-12-20 09:30:00,,2021-12-20 09:30:00
2021-12-20 09:30:00,2021-12-21 09:30:00,,
2021-12-20 16:22:49,2021-12-22 09:30:00,,2021-12-21 11:42:45
2021-12-21 11:44:28,2021-12-22 11:45:53,,
2021-12-23 09:30:00,2021-12-27 09:30:00,,
2021-12-27 14:29:32,2021-12-28 14:30:02,,
2022-01-21 15:27:51,2022-01-24 09:29:59,,
