,t1,sl,pt
2024-10-30 15:54:40,2024-11-04 15:54:45,,
2024-10-30 15:57:02,2024-11-04 15:57:38,,
2024-10-30 15:58:00,2024-11-04 15:58:47,2024-10-30 15:58:02,2024-10-30 15:58:34
2024-10-30 15:58:02,2024-11-04 15:58:47,,
2024-10-30 15:58:18,2024-11-04 15:58:47,2024-10-30 15:58:19,2024-10-30 15:58:34
2024-10-30 15:58:19,2024-11-04 15:58:47,,
2024-10-30 15:58:50,2024-11-04 15:59:33,2024-10-30 15:58:54,2024-10-30 15:59:00
2024-10-30 15:58:54,2024-11-04 15:59:33,,
2024-10-31 13:25:16,2024-11-05 13:27:17,2024-10-31 13:27:42,2024-10-31 13:26:13
2024-10-31 13:26:13,2024-11-05 13:27:17,,
2024-11-01 12:06:02,2024-11-06 12:06:28,2024-11-01 12:28:35,2024-11-01 12:11:46
2024-11-04 14:35:37,2024-11-11 09:30:00,2024-11-04 14:39:05,2024-11-04 14:37:19
2024-11-04 14:37:19,2024-11-11 09:30:00,,
2024-11-05 09:36:21,2024-11-11 09:30:00,2024-11-05 09:38:42,2024-11-05 09:41:09
2024-11-05 10:48:15,2024-11-11 09:30:00,2024-11-05 10:52:55,2024-11-05 10:48:43
2024-11-05 10:48:43,2024-11-11 09:30:00,,
2024-11-05 14:40:32,2024-11-11 09:30:00,,
2024-11-05 15:58:48,2024-11-11 09:30:00,,
2024-11-06 09:38:44,2024-11-11 09:38:47,2024-11-06 09:39:45,2024-11-06 09:38:54
2024-11-06 09:38:54,2024-11-11 09:39:55,,
2024-11-06 10:46:00,2024-11-11 10:47:58,,
2024-11-06 14:58:18,2024-11-11 14:58:39,,
2024-11-06 15:36:25,2024-11-11 15:36:30,,
2024-11-06 15:57:00,2024-11-11 15:57:29,,
2024-11-06 15:58:08,2024-11-11 15:58:09,2024-11-06 15:58:10,2024-11-06 15:58:53
2024-11-06 15:58:10,2024-11-11 15:58:42,,
2024-11-07 15:30:37,2024-11-12 15:31:33,2024-11-07 15:31:58,2024-11-07 15:31:03
2024-11-07 15:31:03,2024-11-12 15:31:33,,
2024-11-08 11:04:53,2024-11-13 11:06:28,2024-11-08 11:04:54,2024-11-08 11:06:27
2024-11-08 11:41:55,2024-11-13 11:43:21,,
2024-11-08 14:14:06,2024-11-13 14:15:27,2024-11-08 14:14:24,2024-11-08 14:15:23
2024-11-08 14:39:16,2024-11-13 14:39:17,,
2024-11-11 10:13:42,2024-11-18 09:30:00,2024-11-11 10:15:06,2024-11-11 10:20:23
2024-11-11 10:20:23,2024-11-18 09:30:00,,
2024-11-11 13:29:18,2024-11-18 09:30:00,2024-11-11 13:29:44,2024-11-11 13:32:01
2024-11-11 13:29:44,2024-11-18 09:30:00,,
2024-11-11 15:10:35,2024-11-18 09:30:00,2024-11-11 15:13:30,2024-11-11 15:12:36
2024-11-11 15:12:36,2024-11-18 09:30:00,,
2024-11-11 15:26:10,2024-11-18 09:30:00,2024-11-11 15:30:22,2024-11-11 15:26:38
2024-11-11 15:59:26,2024-11-18 09:30:00,2024-11-11 15:59:36,2024-11-11 16:00:00
2024-11-11 15:59:36,2024-11-18 09:30:00,,
2024-11-13 09:31:48,2024-11-18 09:32:41,,
2024-11-13 15:33:23,2024-11-18 15:33:58,,
2024-11-14 09:40:17,2024-11-19 09:42:09,2024-11-14 09:40:25,2024-11-14 09:40:21
2024-11-14 09:44:30,2024-11-19 09:45:09,2024-11-14 09:44:43,2024-11-14 09:44:38
2024-11-14 09:51:58,2024-11-19 09:52:09,,
2024-11-14 10:05:20,2024-11-19 10:05:39,,
2024-11-14 11:44:15,2024-11-19 11:44:58,,
2024-11-14 11:45:40,2024-11-19 11:48:13,,
2024-11-14 14:31:52,2024-11-19 14:32:31,2024-11-14 14:33:01,2024-11-14 14:32:16
2024-11-14 14:32:16,2024-11-19 14:32:31,,
2024-11-14 14:57:01,2024-11-19 14:57:51,2024-11-14 14:57:49,2024-11-14 15:00:02
2024-11-14 15:53:51,2024-11-19 15:54:31,,
2024-11-15 11:45:21,2024-11-20 11:45:25,2024-11-15 11:49:08,2024-11-15 11:47:39
2024-11-15 11:47:39,2024-11-20 11:49:02,,
2024-11-15 13:51:24,2024-11-20 13:52:10,,
2024-11-15 15:05:42,2024-11-20 15:06:08,2024-11-15 15:06:01,2024-11-15 15:10:24
2024-11-15 15:58:40,2024-11-20 15:58:58,,
2024-11-18 10:55:05,2024-11-25 09:30:00,,
2024-11-18 12:04:14,2024-11-25 09:30:00,2024-11-18 12:11:13,2024-11-18 12:04:34
2024-11-18 12:04:34,2024-11-25 09:30:00,,
2024-11-18 12:28:43,2024-11-25 09:30:00,2024-11-18 12:39:03,2024-11-18 12:30:22
2024-11-18 13:36:33,2024-11-25 09:30:00,,
2024-11-18 14:12:32,2024-11-25 09:30:00,2024-11-18 14:13:55,2024-11-18 14:13:00
2024-11-18 14:14:40,2024-11-25 09:30:00,,
2024-11-18 14:19:15,2024-11-25 09:30:00,,
2024-11-18 15:31:35,2024-11-25 09:30:00,2024-11-18 15:32:55,2024-11-18 15:32:26
2024-11-18 15:37:13,2024-11-25 09:30:00,2024-11-18 15:40:17,2024-11-18 15:37:34
2024-11-18 15:40:17,2024-11-25 09:30:00,,
2024-11-18 15:42:02,2024-11-25 09:30:00,,
2024-11-18 15:42:41,2024-11-25 09:30:00,2024-11-18 15:44:05,2024-11-18 15:43:01
2024-11-18 15:45:44,2024-11-25 09:30:00,2024-11-18 15:49:42,2024-11-18 15:47:17
2024-11-18 15:52:18,2024-11-25 09:30:00,2024-11-18 15:52:55,2024-11-18 15:54:11
2024-11-19 14:11:23,2024-11-25 09:30:00,2024-11-19 14:12:28,2024-11-19 14:13:58
2024-11-19 15:01:05,2024-11-25 09:30:00,,
2024-11-19 15:10:42,2024-11-25 09:30:00,2024-11-19 15:11:54,2024-11-19 15:14:44
2024-11-19 15:11:54,2024-11-25 09:30:00,,
2024-11-19 15:51:30,2024-11-25 09:30:00,2024-11-19 15:53:16,2024-11-19 15:53:27
2024-11-20 11:09:54,2024-11-25 11:10:42,2024-11-20 11:09:57,2024-11-20 11:11:05
2024-11-20 11:13:51,2024-11-25 11:14:06,,
2024-11-20 11:41:53,2024-11-25 11:42:11,2024-11-20 11:42:28,2024-11-20 11:45:25
2024-11-20 11:42:28,2024-11-25 11:42:34,,
2024-11-20 11:47:28,2024-11-25 11:48:20,2024-11-20 11:49:02,2024-11-20 11:58:04
2024-11-20 11:49:02,2024-11-25 11:49:26,,
2024-11-20 12:02:02,2024-11-25 12:03:30,2024-11-20 12:03:04,2024-11-20 12:07:35
2024-11-20 15:24:15,2024-11-25 15:25:48,2024-11-20 15:24:34,2024-11-20 15:25:21
2024-11-21 12:36:28,2024-11-26 12:36:54,2024-11-21 12:40:40,2024-11-21 12:42:33
2024-11-21 12:40:40,2024-11-26 12:43:09,,
2024-11-21 12:51:37,2024-11-26 12:54:01,2024-11-21 12:52:31,2024-11-21 12:51:56
2024-11-21 13:24:12,2024-11-26 13:24:13,2024-11-21 13:27:16,2024-11-21 13:24:43
2024-11-22 11:37:51,2024-11-27 11:37:56,,
2024-11-22 13:58:12,2024-11-27 13:58:23,2024-11-22 14:01:22,2024-11-22 14:01:42
2024-11-22 14:01:22,2024-11-27 14:02:33,,
2024-11-22 14:23:02,2024-11-27 14:23:50,2024-11-22 14:24:06,2024-11-22 14:25:45
2024-11-22 14:24:06,2024-11-27 14:25:02,,
2024-11-25 12:24:02,2024-12-02 09:30:00,2024-11-25 12:24:13,2024-11-25 12:25:51
2024-11-25 12:24:13,2024-12-02 09:30:00,,
2024-11-25 13:31:41,2024-12-02 09:30:00,2024-11-25 13:36:01,2024-11-25 13:34:15
2024-11-25 13:37:31,2024-12-02 09:30:00,2024-11-25 13:38:10,2024-11-25 13:40:15
2024-11-25 13:38:10,2024-12-02 09:30:00,,
2024-11-25 14:13:23,2024-12-02 09:30:00,2024-11-25 14:14:16,2024-11-25 14:13:51
2024-11-25 14:13:51,2024-12-02 09:30:00,,
2024-11-25 14:38:45,2024-12-02 09:30:00,,
2024-11-25 14:41:50,2024-12-02 09:30:00,,
2024-11-25 14:43:43,2024-12-02 09:30:00,2024-11-25 14:48:20,2024-11-25 14:45:35
2024-11-25 15:34:11,2024-12-02 09:30:00,2024-11-25 15:36:31,2024-11-25 15:34:33
2024-11-25 15:34:33,2024-12-02 09:30:00,,
2024-11-26 10:40:36,2024-12-02 09:30:00,2024-11-26 10:43:08,2024-11-26 10:42:12
2024-11-26 10:53:05,2024-12-02 09:30:00,2024-11-26 10:53:34,2024-11-26 10:57:00
2024-11-26 10:53:34,2024-12-02 09:30:00,,
2024-11-26 11:49:13,2024-12-02 09:30:00,,
2024-11-26 12:14:03,2024-12-02 09:30:00,2024-11-26 12:15:37,2024-11-26 12:14:31
2024-11-26 12:14:31,2024-12-02 09:30:00,,
2024-11-26 14:20:30,2024-12-02 09:30:00,2024-11-26 14:23:52,2024-11-26 14:23:23
2024-11-26 14:23:23,2024-12-02 09:30:00,,
2024-11-27 11:35:58,2024-12-02 11:36:04,2024-11-27 11:36:55,2024-11-27 11:37:00
2024-11-27 11:36:55,2024-12-02 11:37:26,,
2024-11-27 13:16:15,2024-12-02 13:18:21,2024-11-27 13:18:49,2024-11-27 13:17:44
2024-11-27 15:56:10,2024-12-02 15:56:52,2024-11-27 15:56:37,2024-11-27 15:56:25
2024-11-27 15:56:25,2024-12-02 15:56:52,,
2024-11-29 10:17:03,2024-12-04 10:17:10,2024-11-29 10:19:54,2024-11-29 10:22:49
2024-11-29 10:30:12,2024-12-04 10:34:00,2024-11-29 10:32:08,2024-11-29 10:34:40
2024-11-29 10:53:27,2024-12-04 10:53:59,,
2024-12-02 10:00:00,2024-12-09 09:30:00,2024-12-02 10:00:22,2024-12-02 10:01:01
2024-12-02 10:00:22,2024-12-09 09:30:00,,
2024-12-02 10:08:15,2024-12-09 09:30:00,2024-12-02 10:08:24,2024-12-02 10:11:00
2024-12-02 10:08:24,2024-12-09 09:30:00,,
2024-12-02 10:09:09,2024-12-09 09:30:00,2024-12-02 10:09:15,2024-12-02 10:11:00
2024-12-02 10:09:15,2024-12-09 09:30:00,,
2024-12-02 12:00:54,2024-12-09 09:30:00,2024-12-02 12:05:02,2024-12-02 12:02:33
2024-12-02 12:02:33,2024-12-09 09:30:00,,
2024-12-02 12:35:51,2024-12-09 09:30:00,2024-12-02 12:39:38,2024-12-02 12:39:29
2024-12-02 12:39:29,2024-12-09 09:30:00,,
2024-12-02 13:25:31,2024-12-09 09:30:00,,
2024-12-02 14:17:50,2024-12-09 09:30:00,2024-12-02 14:17:55,2024-12-02 14:20:55
2024-12-02 14:21:02,2024-12-09 09:30:00,2024-12-02 14:25:03,2024-12-02 14:21:48
2024-12-02 15:23:29,2024-12-09 09:30:00,2024-12-02 15:23:44,2024-12-02 15:24:03
2024-12-02 16:00:00,2024-12-09 09:30:00,,
2024-12-03 11:30:45,2024-12-09 09:30:00,2024-12-03 11:31:36,2024-12-03 11:33:35
2024-12-03 15:35:13,2024-12-09 09:30:00,2024-12-03 15:36:34,2024-12-03 15:36:21
2024-12-04 10:18:41,2024-12-09 10:18:41,,
2024-12-04 10:23:37,2024-12-09 10:24:00,,
2024-12-04 10:25:01,2024-12-09 10:26:31,2024-12-04 10:25:33,2024-12-04 10:27:29
2024-12-04 10:25:33,2024-12-09 10:26:31,,
2024-12-04 10:44:30,2024-12-09 10:44:57,2024-12-04 10:46:40,2024-12-04 10:45:32
2024-12-04 10:45:32,2024-12-09 10:46:28,,
2024-12-04 10:56:08,2024-12-09 10:56:15,,
2024-12-04 15:42:03,2024-12-09 15:42:06,2024-12-04 15:42:44,2024-12-04 15:43:43
2024-12-05 09:56:44,2024-12-10 09:57:36,,
2024-12-05 10:09:16,2024-12-10 10:10:03,2024-12-05 10:10:44,2024-12-05 10:19:23
2024-12-05 11:20:11,2024-12-10 11:22:20,,
2024-12-05 12:54:15,2024-12-10 12:54:18,2024-12-05 12:55:31,2024-12-05 12:54:20
2024-12-05 12:54:20,2024-12-10 12:55:49,,
2024-12-05 12:54:26,2024-12-10 12:55:49,2024-12-05 12:55:31,2024-12-05 13:00:39
2024-12-05 14:23:41,2024-12-10 14:24:57,2024-12-05 14:26:26,2024-12-05 14:25:15
2024-12-06 09:48:34,2024-12-11 09:49:01,2024-12-06 09:49:05,2024-12-06 09:49:16
2024-12-06 09:49:05,2024-12-11 09:49:11,,
2024-12-06 10:07:40,2024-12-11 10:08:03,2024-12-06 10:11:52,2024-12-06 10:07:41
2024-12-06 10:11:52,2024-12-11 10:12:02,,
2024-12-06 12:21:13,2024-12-11 12:24:48,,
2024-12-06 12:53:21,2024-12-11 12:55:28,,
2024-12-06 13:56:10,2024-12-11 13:57:03,,
2024-12-06 14:36:16,2024-12-11 14:36:17,,
2024-12-09 09:47:08,2024-12-16 09:30:00,2024-12-09 09:47:55,2024-12-09 09:47:37
2024-12-09 10:55:35,2024-12-16 09:30:00,2024-12-09 10:55:55,2024-12-09 10:56:01
2024-12-09 10:55:55,2024-12-16 09:30:00,,
2024-12-09 11:03:31,2024-12-16 09:30:00,2024-12-09 11:04:31,2024-12-09 11:03:58
2024-12-09 11:40:51,2024-12-16 09:30:00,2024-12-09 11:41:17,2024-12-09 11:47:12
2024-12-09 11:41:17,2024-12-16 09:30:00,,
2024-12-09 12:17:15,2024-12-16 09:30:00,,
2024-12-09 12:25:37,2024-12-16 09:30:00,2024-12-09 12:26:09,2024-12-09 12:26:08
2024-12-09 12:26:08,2024-12-16 09:30:00,,
2024-12-09 12:33:43,2024-12-16 09:30:00,,
2024-12-09 12:43:43,2024-12-16 09:30:00,,
2024-12-09 13:05:26,2024-12-16 09:30:00,,
2024-12-09 13:28:51,2024-12-16 09:30:00,,
2024-12-09 13:31:04,2024-12-16 09:30:00,,
2024-12-09 13:42:07,2024-12-16 09:30:00,2024-12-09 13:42:18,2024-12-09 13:44:52
2024-12-09 14:13:10,2024-12-16 09:30:00,2024-12-09 14:15:35,2024-12-09 14:14:28
2024-12-09 14:14:28,2024-12-16 09:30:00,,
2024-12-09 14:51:07,2024-12-16 09:30:00,,
2024-12-09 15:14:21,2024-12-16 09:30:00,2024-12-09 15:14:55,2024-12-09 15:16:10
2024-12-09 15:14:55,2024-12-16 09:30:00,,
2024-12-09 15:35:24,2024-12-16 09:30:00,,
2024-12-09 15:40:11,2024-12-16 09:30:00,2024-12-09 15:41:04,2024-12-09 15:42:06
2024-12-09 15:41:04,2024-12-16 09:30:00,,
2024-12-09 15:46:41,2024-12-16 09:30:00,2024-12-09 15:47:15,2024-12-09 15:47:42
2024-12-09 15:56:55,2024-12-16 09:30:00,2024-12-09 15:57:12,2024-12-09 15:56:56
2024-12-09 15:59:25,2024-12-16 09:30:00,2024-12-09 15:59:32,2024-12-09 15:59:27
2024-12-10 11:00:34,2024-12-16 09:30:00,2024-12-10 11:06:15,2024-12-10 11:03:35
2024-12-10 11:03:35,2024-12-16 09:30:00,,
2024-12-10 12:15:59,2024-12-16 09:30:00,2024-12-10 12:22:55,2024-12-10 12:19:38
2024-12-10 12:19:38,2024-12-16 09:30:00,,
2024-12-10 13:56:22,2024-12-16 09:30:00,2024-12-10 13:59:31,2024-12-10 14:01:40
2024-12-10 15:04:46,2024-12-16 09:30:00,2024-12-10 15:06:12,2024-12-10 15:05:53
2024-12-10 15:05:53,2024-12-16 09:30:00,,
2024-12-10 15:57:22,2024-12-16 09:30:00,2024-12-10 15:57:34,2024-12-10 15:57:37
2024-12-10 15:57:34,2024-12-16 09:30:00,,
2024-12-10 15:58:18,2024-12-16 09:30:00,,
2024-12-10 15:58:22,2024-12-16 09:30:00,2024-12-10 15:58:30,2024-12-10 15:58:46
2024-12-10 15:58:30,2024-12-16 09:30:00,,
2024-12-10 15:58:44,2024-12-16 09:30:00,2024-12-10 15:58:47,2024-12-10 15:58:46
2024-12-10 15:58:59,2024-12-16 09:30:00,2024-12-10 15:59:00,2024-12-10 15:59:45
2024-12-10 15:59:00,2024-12-16 09:30:00,,
2024-12-10 15:59:27,2024-12-16 09:30:00,2024-12-10 15:59:45,2024-12-10 15:59:37
2024-12-10 15:59:37,2024-12-16 09:30:00,,
2024-12-11 09:50:50,2024-12-16 09:51:45,2024-12-11 09:51:23,2024-12-11 09:51:27
2024-12-11 11:38:53,2024-12-16 11:39:50,,
2024-12-11 11:58:00,2024-12-16 12:01:09,,
2024-12-11 13:52:13,2024-12-16 13:52:37,2024-12-11 13:55:05,2024-12-11 13:52:38
2024-12-11 14:25:55,2024-12-16 14:26:36,,
2024-12-11 14:46:49,2024-12-16 14:47:22,2024-12-11 14:47:22,2024-12-11 14:48:00
2024-12-11 15:50:00,2024-12-16 15:50:00,2024-12-11 15:53:04,2024-12-11 15:55:17
2024-12-11 15:53:04,2024-12-16 15:53:04,,
2024-12-12 11:41:26,2024-12-17 11:42:50,2024-12-12 11:42:40,2024-12-12 11:44:01
2024-12-12 14:38:33,2024-12-17 14:39:56,2024-12-12 14:39:04,2024-12-12 14:40:17
2024-12-12 14:39:04,2024-12-17 14:39:56,,
2024-12-12 14:58:55,2024-12-17 15:00:22,,
2024-12-12 15:37:32,2024-12-17 15:38:12,2024-12-12 15:38:34,2024-12-12 15:40:42
2024-12-13 10:22:19,2024-12-18 10:22:28,,
2024-12-13 11:57:36,2024-12-18 11:58:32,2024-12-13 12:00:03,2024-12-13 11:59:34
2024-12-13 11:59:34,2024-12-18 11:59:38,,
2024-12-13 12:09:28,2024-12-18 12:10:30,,
2024-12-13 12:12:55,2024-12-18 12:15:41,2024-12-13 12:22:01,2024-12-13 12:13:05
2024-12-13 12:42:58,2024-12-18 12:44:53,,
2024-12-13 15:36:04,2024-12-18 15:36:20,,
2024-12-16 10:03:41,2024-12-23 08:33:58,2024-12-16 10:05:38,2024-12-16 10:04:45
2024-12-16 10:04:45,2024-12-23 08:33:58,,
2024-12-16 10:53:00,2024-12-23 08:33:58,2024-12-16 10:53:50,2024-12-16 10:54:54
2024-12-16 10:57:52,2024-12-23 08:33:58,,
2024-12-16 11:10:36,2024-12-23 08:33:58,2024-12-16 11:12:04,2024-12-16 11:15:01
2024-12-16 11:12:04,2024-12-23 08:33:58,,
2024-12-16 11:32:51,2024-12-23 08:33:58,2024-12-16 11:38:30,2024-12-16 11:43:07
2024-12-16 11:38:30,2024-12-23 08:33:58,,
2024-12-16 12:55:12,2024-12-23 08:33:58,2024-12-16 12:55:59,2024-12-16 12:56:56
2024-12-16 12:55:59,2024-12-23 08:33:58,,
2024-12-16 13:18:06,2024-12-23 08:33:58,2024-12-16 13:19:11,2024-12-16 13:19:08
2024-12-16 13:35:42,2024-12-23 08:33:58,2024-12-16 13:37:40,2024-12-16 13:38:49
2024-12-16 14:04:29,2024-12-23 08:33:58,2024-12-16 14:05:22,2024-12-16 14:07:24
2024-12-16 14:38:42,2024-12-23 08:33:58,,
2024-12-16 15:00:02,2024-12-23 08:33:58,2024-12-16 15:01:35,2024-12-16 15:03:06
2024-12-16 15:11:01,2024-12-23 08:33:58,,
2024-12-16 15:33:05,2024-12-23 08:33:58,2024-12-16 15:34:10,2024-12-16 15:35:27
2024-12-16 15:35:54,2024-12-23 08:33:58,2024-12-16 15:40:07,2024-12-16 15:36:27
2024-12-16 15:53:02,2024-12-23 08:33:58,2024-12-16 15:54:40,2024-12-16 15:53:03
2024-12-17 12:57:07,2024-12-23 08:33:58,,
2024-12-17 13:06:03,2024-12-23 08:33:58,,
2024-12-17 15:43:19,2024-12-23 08:33:58,2024-12-17 15:47:19,2024-12-17 15:43:42
2024-12-17 15:43:42,2024-12-23 08:33:58,,
2024-12-17 15:45:43,2024-12-23 08:33:58,2024-12-17 15:47:19,2024-12-17 15:46:37
2024-12-17 15:46:37,2024-12-23 08:33:58,,
2024-12-18 15:02:13,2024-12-23 15:02:24,2024-12-18 15:02:23,2024-12-18 15:03:58
2024-12-18 15:02:23,2024-12-23 15:02:24,,
2024-12-19 10:29:41,2024-12-24 10:30:05,2024-12-19 10:31:28,2024-12-19 10:30:31
2024-12-19 10:30:31,2024-12-24 10:31:00,,
2024-12-19 10:37:05,2024-12-24 10:40:09,2024-12-19 10:38:11,2024-12-19 10:37:36
2024-12-19 11:10:42,2024-12-24 11:11:16,2024-12-19 11:15:24,2024-12-19 11:12:02
2024-12-19 11:12:02,2024-12-24 11:12:20,,
2024-12-19 11:22:41,2024-12-24 11:22:44,2024-12-19 11:24:27,2024-12-19 11:22:49
2024-12-19 11:22:49,2024-12-24 11:24:16,,
2024-12-19 12:18:07,2024-12-24 12:18:31,2024-12-19 12:18:55,2024-12-19 12:21:17
2024-12-19 12:18:55,2024-12-24 12:19:13,,
2024-12-19 13:59:55,2024-12-26 09:30:00,2024-12-19 14:01:52,2024-12-19 14:01:06
2024-12-19 14:01:06,2024-12-26 09:30:00,,
2024-12-19 14:14:46,2024-12-26 09:30:00,,
2024-12-19 15:12:17,2024-12-26 09:30:00,,
2024-12-19 15:34:38,2024-12-26 09:30:00,2024-12-19 15:36:27,2024-12-19 15:34:58
2024-12-20 09:59:14,2024-12-26 09:30:00,2024-12-20 10:00:52,2024-12-20 10:01:48
2024-12-20 10:06:04,2024-12-26 09:30:00,,
2024-12-20 15:51:19,2024-12-26 09:30:00,2024-12-20 15:51:24,2024-12-20 15:51:48
2024-12-20 15:51:48,2024-12-26 09:30:00,,
2024-12-20 15:54:51,2024-12-26 09:30:00,,
2024-12-23 09:42:55,2024-12-30 09:30:00,,
2024-12-23 09:53:10,2024-12-30 09:30:00,2024-12-23 09:53:22,2024-12-23 09:53:13
2024-12-23 09:54:46,2024-12-30 09:30:00,,
2024-12-23 11:20:38,2024-12-30 09:30:00,2024-12-23 11:21:09,2024-12-23 11:20:45
2024-12-23 11:20:45,2024-12-30 09:30:00,,
2024-12-23 13:54:10,2024-12-30 09:30:00,2024-12-23 13:54:44,2024-12-23 13:54:42
2024-12-23 13:54:42,2024-12-30 09:30:00,,
2024-12-23 14:38:44,2024-12-30 09:30:00,2024-12-23 14:38:47,2024-12-23 14:40:24
2024-12-23 14:38:47,2024-12-30 09:30:00,,
2024-12-23 15:25:26,2024-12-30 09:30:00,,
2024-12-23 15:57:05,2024-12-30 09:30:00,2024-12-23 15:57:16,2024-12-23 15:57:31
2024-12-26 09:33:03,2024-12-31 09:33:21,,
2024-12-26 10:05:31,2024-12-31 10:07:06,2024-12-26 10:08:45,2024-12-26 10:08:53
2024-12-26 10:08:45,2024-12-31 10:09:21,,
2024-12-26 10:16:14,2024-12-31 10:16:54,,
2024-12-26 10:23:46,2024-12-31 10:26:06,,
2024-12-26 14:23:37,2024-12-31 14:27:36,,
2024-12-26 15:22:24,2024-12-31 15:22:45,2024-12-26 15:31:18,2024-12-26 15:22:59
2024-12-26 15:22:59,2024-12-31 15:23:04,,
2024-12-27 12:50:58,2025-01-02 09:30:00,2024-12-27 12:51:25,2024-12-27 12:51:08
2024-12-30 09:53:58,2025-01-06 09:30:00,2024-12-30 09:54:12,2024-12-30 09:54:11
2024-12-30 09:54:18,2025-01-06 09:30:00,2024-12-30 09:55:21,2024-12-30 09:57:24
2024-12-30 09:55:21,2025-01-06 09:30:00,,
2024-12-30 10:02:03,2025-01-06 09:30:00,,
2024-12-30 13:53:52,2025-01-06 09:30:00,,
2024-12-30 14:34:13,2025-01-06 09:30:00,,
2024-12-30 14:36:25,2025-01-06 09:30:00,2024-12-30 14:36:58,2024-12-30 14:39:31
2024-12-30 14:36:58,2025-01-06 09:30:00,,
2024-12-31 09:43:06,2025-01-06 09:30:00,2024-12-31 09:43:32,2024-12-31 09:43:52
2024-12-31 09:59:44,2025-01-06 09:30:00,2024-12-31 10:04:48,2024-12-31 10:02:05
2024-12-31 10:02:05,2025-01-06 09:30:00,,
2024-12-31 11:40:01,2025-01-06 09:30:00,,
2024-12-31 14:10:47,2025-01-06 09:30:00,2024-12-31 14:11:24,2024-12-31 14:10:49
2024-12-31 14:10:49,2025-01-06 09:30:00,,
2024-12-31 15:07:33,2025-01-06 09:30:00,,
2024-12-31 15:18:38,2025-01-06 09:30:00,,
2025-01-02 10:05:59,2025-01-07 10:06:18,2025-01-02 10:06:08,2025-01-02 10:07:21
2025-01-02 10:06:08,2025-01-07 10:06:18,,
2025-01-02 10:33:52,2025-01-07 10:35:09,2025-01-02 10:35:28,2025-01-02 10:35:47
2025-01-02 10:35:28,2025-01-07 10:35:36,,
2025-01-02 13:17:02,2025-01-07 13:19:14,2025-01-02 13:20:31,2025-01-02 13:17:45
2025-01-02 13:17:45,2025-01-07 13:19:14,,
2025-01-02 13:35:50,2025-01-07 13:37:05,2025-01-02 13:37:35,2025-01-02 13:36:57
2025-01-02 14:45:27,2025-01-07 14:46:08,2025-01-02 14:45:38,2025-01-02 14:46:41
2025-01-02 15:12:41,2025-01-07 15:12:42,2025-01-02 15:13:38,2025-01-02 15:14:12
2025-01-02 15:57:14,2025-01-07 15:57:23,,
2025-01-02 15:59:26,2025-01-07 15:59:27,2025-01-02 15:59:28,2025-01-02 15:59:42
2025-01-02 15:59:28,2025-01-07 15:59:30,,
2025-01-03 11:44:56,2025-01-08 11:46:43,2025-01-03 11:45:48,2025-01-03 11:48:01
2025-01-03 13:57:21,2025-01-08 13:59:00,,
2025-01-03 14:30:28,2025-01-08 14:30:49,,
2025-01-03 15:33:33,2025-01-08 15:34:18,2025-01-03 15:34:46,2025-01-03 15:34:18
2025-01-03 15:43:13,2025-01-08 15:43:34,2025-01-03 15:45:52,2025-01-03 15:45:05
2025-01-06 09:47:44,2025-01-13 09:30:00,2025-01-06 09:49:34,2025-01-06 09:50:27
2025-01-06 10:55:39,2025-01-13 09:30:00,2025-01-06 10:56:07,2025-01-06 10:58:44
2025-01-06 10:56:07,2025-01-13 09:30:00,,
2025-01-06 14:11:50,2025-01-13 09:30:00,2025-01-06 14:15:14,2025-01-06 14:21:53
2025-01-06 14:15:14,2025-01-13 09:30:00,,
2025-01-06 14:34:17,2025-01-13 09:30:00,,
2025-01-06 15:34:00,2025-01-13 09:30:00,,
2025-01-07 12:13:34,2025-01-13 09:30:00,2025-01-07 12:13:41,2025-01-07 12:14:53
2025-01-07 12:13:41,2025-01-13 09:30:00,,
2025-01-07 14:28:57,2025-01-13 09:30:00,2025-01-07 14:29:10,2025-01-07 14:30:28
2025-01-07 15:40:11,2025-01-13 09:30:00,2025-01-07 15:40:22,2025-01-07 15:40:34
2025-01-07 15:40:22,2025-01-13 09:30:00,,
2025-01-08 11:39:09,2025-01-13 11:39:48,,
2025-01-08 11:39:41,2025-01-13 11:39:48,,
2025-01-10 14:51:54,2025-01-15 14:52:49,2025-01-10 14:52:22,2025-01-10 14:53:09
2025-01-10 14:52:22,2025-01-15 14:52:49,,
2025-01-10 15:10:07,2025-01-15 15:10:25,,
2025-01-13 09:34:26,2025-01-21 09:30:00,2025-01-13 09:36:16,2025-01-13 09:34:35
2025-01-13 12:23:32,2025-01-21 09:30:00,2025-01-13 12:23:41,2025-01-13 12:27:43
2025-01-13 12:23:41,2025-01-21 09:30:00,,
2025-01-13 13:44:17,2025-01-21 09:30:00,2025-01-13 13:47:21,2025-01-13 13:44:34
2025-01-14 15:37:22,2025-01-21 09:30:00,2025-01-14 15:38:24,2025-01-14 15:39:52
2025-01-14 15:38:24,2025-01-21 09:30:00,,
2025-01-14 15:56:40,2025-01-21 09:30:00,2025-01-14 15:59:00,2025-01-14 15:57:32
2025-01-14 15:57:32,2025-01-21 09:30:00,,
2025-01-15 12:04:15,2025-01-21 09:30:00,,
2025-01-15 13:47:18,2025-01-21 09:30:00,2025-01-15 13:47:50,2025-01-15 13:47:27
2025-01-15 15:17:00,2025-01-21 09:30:00,,
